tag,companies_using,total_occurrences,custom,abstract,datatype,iord,crdr,statement_type,tlabel,doc,example_companies,usage_pct,most_common_plabel,plabel_variations,plabel_count,tag_nature,in_taxonomy,mapped_field
EarningsPerShareDiluted,72,442,False,False,perShare,D,,income_statement,"Earnings Per Share, Diluted",The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",90.0,Diluted (in dollars per share),"""Diluted (in dollars per share)"" (846x) | ""Diluted"" (570x) | ""Diluted (in usd per share)"" (110x)",1704,Net Income,No,
NetIncomeLoss,71,870,False,False,monetary,D,C,income_statement,Net loss,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",88.8,Net loss,"""Net loss"" (4591x) | ""Net income"" (3326x) | ""Net income (loss)"" (1720x)",1550,Expense,Yes,net_income
CommonStockSharesIssued,69,350,False,False,shares,I,,balance_sheet,"Common stock, shares issued","Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",86.2,"Common stock, shares issued","""Common stock, shares issued"" (2079x) | ""Common stock, shares issued (in shares)"" (1413x) | ""Common stock, issued (in shares)"" (422x)",335,Equity,No,
CommonStockSharesOutstanding,69,564,False,False,shares,I,,balance_sheet,"Common stock, shares outstanding",Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.,"AMAZON COM INC, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",86.2,"Common stock, shares outstanding","""Common stock, shares outstanding"" (2028x) | ""Common stock, shares outstanding (in shares)"" (1312x) | ""Ending balance (in shares)"" (738x)",606,Equity,No,
CommitmentsAndContingencies,68,18,False,False,monetary,I,C,balance_sheet,Commitments and contingencies (Note 14),"Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",85.0,Commitments and contingencies,"""Commitments and contingencies"" (858x) | ""Commitments and Contingencies"" (350x) | ""Commitments and contingencies (Note 8)"" (173x)",624,Liability/Equity,No,
CommonStockSharesAuthorized,67,227,False,False,shares,I,,balance_sheet,"Common stock, shares authorized",The maximum number of common shares permitted to be issued by an entity's charter and bylaws.,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",83.8,"Common stock, shares authorized","""Common stock, shares authorized"" (2162x) | ""Common stock, shares authorized (in shares)"" (1550x) | ""Common stock, authorized (in shares)"" (416x)",174,Equity,No,
Liabilities,67,487,False,False,monetary,I,C,balance_sheet,Liabilities,Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.,"SMARTFINANCIAL INC., WESTERN DIGITAL CORP, DIVERSIFIED HEALTHCARE TRUST",83.8,Total liabilities,"""Total liabilities"" (4363x) | ""Total Liabilities"" (1052x) | ""TOTAL LIABILITIES"" (572x)",41,Liability,No,
WeightedAverageNumberOfDilutedSharesOutstanding,65,433,False,False,shares,D,,income_statement,"Weighted Average Number of Shares Outstanding, Diluted","The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",81.2,Diluted (in shares),"""Diluted (in shares)"" (1141x) | ""Diluted"" (591x) | ""Diluted weighted average shares outstanding"" (96x)",1265,Income Statement Item,No,
WeightedAverageNumberOfSharesOutstandingBasic,65,466,False,False,shares,D,,income_statement,"Weighted Average Number of Shares Outstanding, Basic","Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",81.2,Basic (in shares),"""Basic (in shares)"" (1156x) | ""Basic"" (539x) | ""Basic (in Shares)"" (126x)",1322,Income Statement Item,No,
CashAndCashEquivalentsAtCarryingValue,64,337,False,False,monetary,I,D,balance_sheet,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",80.0,Cash and cash equivalents,"""Cash and cash equivalents"" (5045x) | ""Cash"" (429x) | ""Cash and Cash Equivalents"" (104x)",213,Asset,No,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,62,237,False,False,monetary,D,D,cash_flow,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so ne","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",77.5,Net increase (decrease) in cash and cash equivalents,"""Net increase (decrease) in cash and cash equivalents"" (343x) | ""Net change in cash and cash equivalents"" (312x) | ""Net decrease in cash and cash equivalents"" (310x)",636,Cash Flow Item,No,
InterestPaidNet,56,297,False,False,monetary,D,C,cash_flow,Cash paid for interest,"Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount.","SMARTFINANCIAL INC., WESTERN DIGITAL CORP, DIVERSIFIED HEALTHCARE TRUST",70.0,Cash paid for interest,"""Cash paid for interest"" (1276x) | ""Interest paid"" (691x) | ""Interest"" (510x)",266,Cash Flow Item,No,
IncomeTaxExpenseBenefit,54,500,False,False,monetary,D,D,income_statement,Income Tax Expense (Benefit),Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",67.5,Income tax expense,"""Income tax expense"" (1210x) | ""Provision for income taxes"" (1047x) | ""Income tax provision"" (297x)",419,Expense,No,
NetCashProvidedByUsedInInvestingActivities,51,186,False,False,monetary,D,D,cash_flow,Net Cash Provided by (Used in) Investing Activities,"Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",63.7,Net cash used in investing activities,"""Net cash used in investing activities"" (2572x) | ""Net cash provided by (used in) investing activities"" (754x) | ""Net cash provided by investing activities"" (553x)",342,Investing Activity,No,
AccumulatedOtherComprehensiveIncomeLossNetOfTax,50,207,False,False,monetary,I,C,balance_sheet,Accumulated other comprehensive income,"Amount, after tax, of accumulated increase (decrease) in equity from transaction and other event and circumstance from nonowner source.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",62.5,Accumulated other comprehensive loss,"""Accumulated other comprehensive loss"" (2004x) | ""Accumulated other comprehensive income"" (676x) | ""Accumulated other comprehensive income (loss)"" (424x)",189,Liability/Equity,No,
AdditionalPaidInCapital,48,192,False,False,monetary,I,C,balance_sheet,Additional paid in capital,"Amount of excess of issue price over par or stated value of stock and from other transaction involving stock or stockholder. Includes, but is not limited to, additional paid-in capital (APIC) for common and preferred stock.","AMAZON COM INC, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",60.0,Additional paid-in capital,"""Additional paid-in capital"" (2822x) | ""Additional paid in capital"" (386x) | ""Additional paid-in-capital"" (182x)",93,Equity,Yes,additional_paid_in_capital
PaymentsForRepurchaseOfCommonStock,44,112,False,False,monetary,D,C,cash_flow,Payments for Repurchase of Common Stock,The cash outflow to reacquire common stock during the period.,"VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST",55.0,Repurchase of common stock,"""Repurchase of common stock"" (331x) | ""Repurchases of common stock"" (253x) | ""Purchase of treasury stock"" (129x)",559,Cash Flow Item,No,
ComprehensiveIncomeNetOfTax,44,241,False,False,monetary,D,C,equity,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",55.0,Comprehensive loss,"""Comprehensive loss"" (624x) | ""Comprehensive income"" (582x) | ""Comprehensive income (loss)"" (297x)",1171,Equity Statement Item,No,
ShareBasedCompensation,44,181,False,False,monetary,D,D,cash_flow,Share-based compensation,Amount of noncash expense for share-based payment arrangement.,"AMAZON COM INC, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",55.0,Stock-based compensation,"""Stock-based compensation"" (1382x) | ""Stock-based compensation expense"" (911x) | ""Share-based compensation"" (528x)",435,Cash Flow Item,No,
AssetsCurrent,43,129,False,False,monetary,I,D,balance_sheet,"Assets, Current","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.","AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",53.8,Total current assets,"""Total current assets"" (4296x) | ""Total Current Assets"" (734x) | ""TOTAL CURRENT ASSETS"" (180x)",24,Asset,No,
LiabilitiesCurrent,43,140,False,False,monetary,I,C,balance_sheet,"Liabilities, Current","Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.","AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",53.8,Total current liabilities,"""Total current liabilities"" (4254x) | ""Total Current Liabilities"" (725x) | ""TOTAL CURRENT LIABILITIES"" (177x)",36,Liability,No,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,42,395,False,False,monetary,D,C,income_statement,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest.","VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",52.5,Income before income taxes,"""Income before income taxes"" (793x) | ""Loss before income taxes"" (592x) | ""Income (loss) before income taxes"" (350x)",576,Expense,No,
OperatingIncomeLoss,42,563,False,False,monetary,D,C,income_statement,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",52.5,Loss from operations,"""Loss from operations"" (1450x) | ""Operating income"" (769x) | ""Operating loss"" (502x)",252,Expense,Yes,operating_income
OtherAssetsNoncurrent,40,95,False,False,monetary,I,D,balance_sheet,Other assets,Amount of noncurrent assets classified as other.,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",50.0,Other assets,"""Other assets"" (1536x) | ""Other non-current assets"" (498x) | ""Other long-term assets"" (343x)",191,Asset,No,
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,39,1854,False,False,monetary,I,C,balance_sheet,"Equity, Including Portion Attributable to Noncontrolling Interest",Amount of equity (deficit) attributable to parent and noncontrolling interest. Excludes temporary equity.,"VALERO ENERGY CORP/TX, DIVERSIFIED HEALTHCARE TRUST, ULTRA CLEAN HOLDINGS, INC.",48.8,Balance,"""Balance"" (930x) | ""Total equity"" (666x) | ""Beginning balance"" (666x)",407,Equity,No,
OtherLiabilitiesNoncurrent,38,107,False,False,monetary,I,C,balance_sheet,"Other Liabilities, Noncurrent","Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer.","AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",47.5,Other long-term liabilities,"""Other long-term liabilities"" (908x) | ""Other liabilities"" (616x) | ""Other non-current liabilities"" (412x)",177,Liability,No,
PropertyPlantAndEquipmentNet,37,132,False,False,monetary,I,D,balance_sheet,"Property and equipment, net","Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.","SMARTFINANCIAL INC., WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",46.2,"Property and equipment, net","""Property and equipment, net"" (2017x) | ""Property, plant and equipment, net"" (637x) | ""Premises and equipment, net"" (221x)",664,Asset,No,
ProfitLoss,37,711,False,False,monetary,D,C,income_statement,"Net Loss January 31,2023","The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.","VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., ULTRA CLEAN HOLDINGS, INC.",46.2,Net income,"""Net income"" (2251x) | ""Net loss"" (1752x) | ""Net income (loss)"" (1315x)",383,Expense,No,
AccountsPayableCurrent,36,107,False,False,monetary,I,C,balance_sheet,Accounts payable,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",45.0,Accounts payable,"""Accounts payable"" (3396x) | ""Accounts Payable"" (101x) | ""Trade accounts payable"" (54x)",134,Liability,No,
AccountsReceivableNetCurrent,36,161,False,False,monetary,I,D,balance_sheet,"Accounts Receivable, after Allowance for Credit Loss, Current","Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.","AMAZON COM INC, WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",45.0,"Accounts receivable, net","""Accounts receivable, net"" (1095x) | ""Accounts receivable"" (524x) | ""Trade receivables, net"" (42x)",1279,Asset,No,
Goodwill,36,192,False,False,monetary,I,D,balance_sheet,Goodwill,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,"AMAZON COM INC, WESTERN DIGITAL CORP, JAZZ PHARMACEUTICALS PLC",45.0,Goodwill,"""Goodwill"" (2750x) | ""Goodwill, net"" (43x) | ""GOODWILL"" (39x)",43,Asset,Yes,goodwill
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,36,124,False,False,monetary,D,D,cash_flow,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Continuing Operations","Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies. Excludes amounts for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highl","VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP, EVEREST GROUP, LTD.",45.0,Effect of exchange rate changes on cash and cash equivalents,"""Effect of exchange rate changes on cash and cash equivalents"" (329x) | ""Effect of exchange rate changes on cash"" (222x) | ""Effect of exchange rate changes on cash, cash equivalents and restricted cash"" (183x)",375,Cash Flow Item,No,
PaymentsToAcquirePropertyPlantAndEquipment,35,127,False,False,monetary,D,C,cash_flow,"Payments to Acquire Property, Plant, and Equipment","The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.","VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",43.8,Purchases of property and equipment,"""Purchases of property and equipment"" (1013x) | ""Purchase of property and equipment"" (585x) | ""Capital expenditures"" (457x)",514,Cash Flow Item,No,
OtherComprehensiveIncomeLossNetOfTax,35,466,False,False,monetary,D,C,equity,"Other Comprehensive Income (Loss), Net of Tax",Amount after tax and reclassification adjustments of other comprehensive income (loss).,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",43.8,Other comprehensive income (loss),"""Other comprehensive income (loss)"" (527x) | ""Other comprehensive income (loss), net of tax"" (187x) | ""Other comprehensive loss"" (169x)",321,Equity Statement Item,No,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,34,330,False,False,monetary,D,C,equity,Share-based expense,Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement.,"VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",42.5,Stock-based compensation,"""Stock-based compensation"" (992x) | ""Stock-based compensation expense"" (580x) | ""Share-based compensation"" (368x)",417,Equity Statement Item,No,
RevenueFromContractWithCustomerExcludingAssessedTax,33,3581,False,False,monetary,D,C,income_statement,"Revenue from Contract with Customer, Excluding Assessed Tax","Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise.","AMAZON COM INC, WESTERN DIGITAL CORP, DIVERSIFIED HEALTHCARE TRUST",41.2,Revenue,"""Revenue"" (519x) | ""Net sales"" (354x) | ""Revenues"" (323x)",343,Revenue,No,
OtherNonoperatingIncomeExpense,33,334,False,False,monetary,D,C,income_statement,Other income (expense),"Amount of income (expense) related to nonoperating activities, classified as other.","AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",41.2,"Other income, net","""Other income, net"" (433x) | ""Other income (expense), net"" (413x) | ""Other expense, net"" (210x)",381,Expense,No,
RepaymentsOfLongTermDebt,32,88,False,False,monetary,D,C,cash_flow,Repayments of Long-Term Debt,"The cash outflow for debt initially having maturity due after one year or beyond the normal operating cycle, if longer.","AMAZON COM INC, SMARTFINANCIAL INC., ULTRA CLEAN HOLDINGS, INC.",40.0,Repayment of long-term debt,"""Repayment of long-term debt"" (127x) | ""Repayments of long-term debt"" (116x) | ""Payments on long-term debt"" (73x)",387,Cash Flow Item,No,
AdditionalPaidInCapitalCommonStock,32,67,False,False,monetary,I,C,balance_sheet,"Additional Paid in Capital, Common Stock","Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.","VALERO ENERGY CORP/TX, DIVERSIFIED HEALTHCARE TRUST, ALNYLAM PHARMACEUTICALS, INC.",40.0,Additional paid-in capital,"""Additional paid-in capital"" (1460x) | ""Capital in excess of par value"" (107x) | ""Additional paid in capital"" (104x)",73,Equity,No,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,31,92,False,False,monetary,D,C,cash_flow,Increase (Decrease) in Prepaid Expense and Other Assets,"Amount of increase (decrease) in prepaid expenses, and assets classified as other.","ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",38.8,Prepaid expenses and other current assets,"""Prepaid expenses and other current assets"" (1052x) | ""Prepaid expenses and other assets"" (773x) | ""Prepaid and other current assets"" (81x)",280,Cash Flow Item,No,
StockIssuedDuringPeriodValueNewIssues,31,391,False,False,monetary,D,C,equity,"Issuance of common stock and warrants, net of issuance costs",Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,"EVEREST GROUP, LTD., PROSPECT CAPITAL CORP, ARES CAPITAL CORP",38.8,Issuance of common stock,"""Issuance of common stock"" (202x) | ""Issuance of common stock, net of issuance costs"" (48x) | ""Common stock issued"" (46x)",1154,Equity Statement Item,No,
IncreaseDecreaseInAccountsReceivable,30,83,False,False,monetary,D,C,cash_flow,Increase (Decrease) in Accounts Receivable,The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.,"WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC",37.5,Accounts receivable,"""Accounts receivable"" (2064x) | ""Accounts receivable, net"" (366x) | ""Trade accounts receivable"" (79x)",264,Cash Flow Item,No,
ProceedsFromIssuanceOfCommonStock,30,106,False,False,monetary,D,D,cash_flow,Net proceeds from issuance of common stock and warrants,The cash inflow from the additional capital contribution to the entity.,"SMARTFINANCIAL INC., EVEREST GROUP, LTD., ULTRA CLEAN HOLDINGS, INC.",37.5,Proceeds from issuance of common stock,"""Proceeds from issuance of common stock"" (246x) | ""Issuance of common stock"" (69x) | ""Proceeds from sale of common stock"" (64x)",785,Cash Flow Item,No,
PreferredStockSharesAuthorized,29,116,False,False,shares,I,,balance_sheet,"Preferred stock, shares authorized",The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.,"AMAZON COM INC, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",36.2,"Preferred stock, shares authorized","""Preferred stock, shares authorized"" (1398x) | ""Preferred stock, shares authorized (in shares)"" (887x) | ""Preferred Stock, Shares Authorized"" (235x)",180,Equity,No,
DepreciationDepletionAndAmortization,29,228,False,False,monetary,D,D,income_statement,Depreciation expense,"The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.","AMAZON COM INC, DIVERSIFIED HEALTHCARE TRUST, PALANTIR TECHNOLOGIES INC.",36.2,Depreciation and amortization,"""Depreciation and amortization"" (2132x) | ""Depreciation and amortization expense"" (185x) | ""Depreciation, depletion and amortization"" (105x)",157,Expense,No,
