tag,companies_using,total_occurrences,custom,tlabel,datatype,example_companies,usage_pct,in_taxonomy,mapped_field
PaymentsForRepurchaseOfCommonStock,44,112,False,Payments for Repurchase of Common Stock,monetary,"VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST",55.0,No,
ComprehensiveIncomeNetOfTax,44,241,False,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",55.0,No,
ShareBasedCompensation,44,181,False,Share-based compensation,monetary,"AMAZON COM INC, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",55.0,No,
AssetsCurrent,43,129,False,"Assets, Current",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",53.8,No,
LiabilitiesCurrent,43,140,False,"Liabilities, Current",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",53.8,No,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,42,395,False,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",monetary,"VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",52.5,No,
OperatingIncomeLoss,42,563,False,Operating Income (Loss),monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",52.5,Yes,operating_income
OtherAssetsNoncurrent,40,95,False,Other assets,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",50.0,No,
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,39,1854,False,"Equity, Including Portion Attributable to Noncontrolling Interest",monetary,"VALERO ENERGY CORP/TX, DIVERSIFIED HEALTHCARE TRUST, ULTRA CLEAN HOLDINGS, INC.",48.8,No,
OtherLiabilitiesNoncurrent,38,107,False,"Other Liabilities, Noncurrent",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",47.5,No,
PropertyPlantAndEquipmentNet,37,132,False,"Property and equipment, net",monetary,"SMARTFINANCIAL INC., WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",46.2,No,
ProfitLoss,37,711,False,"Net Loss January 31,2023",monetary,"VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., ULTRA CLEAN HOLDINGS, INC.",46.2,No,
AccountsPayableCurrent,36,107,False,Accounts payable,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",45.0,No,
AccountsReceivableNetCurrent,36,161,False,"Accounts Receivable, after Allowance for Credit Loss, Current",monetary,"AMAZON COM INC, WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",45.0,No,
Goodwill,36,192,False,Goodwill,monetary,"AMAZON COM INC, WESTERN DIGITAL CORP, JAZZ PHARMACEUTICALS PLC",45.0,Yes,goodwill
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,36,124,False,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Continuing Operations",monetary,"VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP, EVEREST GROUP, LTD.",45.0,No,
PaymentsToAcquirePropertyPlantAndEquipment,35,127,False,"Payments to Acquire Property, Plant, and Equipment",monetary,"VALERO ENERGY CORP/TX, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",43.8,No,
OtherComprehensiveIncomeLossNetOfTax,35,466,False,"Other Comprehensive Income (Loss), Net of Tax",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",43.8,No,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,34,330,False,Share-based expense,monetary,"VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",42.5,No,
RevenueFromContractWithCustomerExcludingAssessedTax,33,3581,False,"Revenue from Contract with Customer, Excluding Assessed Tax",monetary,"AMAZON COM INC, WESTERN DIGITAL CORP, DIVERSIFIED HEALTHCARE TRUST",41.2,No,
OtherNonoperatingIncomeExpense,33,334,False,Other income (expense),monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",41.2,No,
RepaymentsOfLongTermDebt,32,88,False,Repayments of Long-Term Debt,monetary,"AMAZON COM INC, SMARTFINANCIAL INC., ULTRA CLEAN HOLDINGS, INC.",40.0,No,
AdditionalPaidInCapitalCommonStock,32,67,False,"Additional Paid in Capital, Common Stock",monetary,"VALERO ENERGY CORP/TX, DIVERSIFIED HEALTHCARE TRUST, ALNYLAM PHARMACEUTICALS, INC.",40.0,No,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,31,92,False,Increase (Decrease) in Prepaid Expense and Other Assets,monetary,"ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",38.8,No,
StockIssuedDuringPeriodValueNewIssues,31,391,False,"Issuance of common stock and warrants, net of issuance costs",monetary,"EVEREST GROUP, LTD., PROSPECT CAPITAL CORP, ARES CAPITAL CORP",38.8,No,
IncreaseDecreaseInAccountsReceivable,30,83,False,Increase (Decrease) in Accounts Receivable,monetary,"WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC",37.5,No,
ProceedsFromIssuanceOfCommonStock,30,106,False,Net proceeds from issuance of common stock and warrants,monetary,"SMARTFINANCIAL INC., EVEREST GROUP, LTD., ULTRA CLEAN HOLDINGS, INC.",37.5,No,
PreferredStockSharesAuthorized,29,116,False,"Preferred stock, shares authorized",shares,"AMAZON COM INC, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",36.2,No,
DepreciationDepletionAndAmortization,29,228,False,Depreciation expense,monetary,"AMAZON COM INC, DIVERSIFIED HEALTHCARE TRUST, PALANTIR TECHNOLOGIES INC.",36.2,No,
InventoryNet,29,77,False,"Inventory, Net",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",36.2,No,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,29,153,False,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",monetary,"VALERO ENERGY CORP/TX, ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",36.2,No,
MinorityInterest,29,171,False,"Equity, Attributable to Noncontrolling Interest",monetary,"VALERO ENERGY CORP/TX, ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",36.2,Yes,minority_interest
IncreaseDecreaseInOtherOperatingAssets,28,109,False,Increase (Decrease) in Other Operating Assets,monetary,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, ARES CAPITAL CORP",35.0,No,
NetInvestmentIncome,28,187,False,Net Investment Income,monetary,"EVEREST GROUP, LTD., MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP",35.0,No,
OperatingLeaseRightOfUseAsset,28,112,False,"Operating Lease, Right-of-Use Asset",monetary,"AMAZON COM INC, ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC",35.0,No,
InterestExpense,28,432,False,Interest Expense,monetary,"VALERO ENERGY CORP/TX, MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP",35.0,Yes,interest_expense
PreferredStockParOrStatedValuePerShare,28,110,False,"Preferred stock, par value",perShare,"AMAZON COM INC, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",35.0,No,
ProceedsFromPaymentsForOtherFinancingActivities,27,57,False,Proceeds from (Payments for) Other Financing Activities,monetary,"VALERO ENERGY CORP/TX, PALANTIR TECHNOLOGIES INC., ECHOSTAR CORP",33.8,No,
PaymentsOfDividendsCommonStock,27,65,False,Stock Dividend,monetary,"VALERO ENERGY CORP/TX, DIVERSIFIED HEALTHCARE TRUST, EVEREST GROUP, LTD.",33.8,No,
DeferredIncomeTaxLiabilitiesNet,27,66,False,"Deferred Income Tax Liabilities, Net",monetary,"VALERO ENERGY CORP/TX, JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",33.8,No,
PreferredStockSharesOutstanding,27,145,False,"Preferred stock, shares outstanding",shares,"AMAZON COM INC, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",33.8,No,
InvestmentOwnedPercentOfNetAssets,27,24441,False,"Investment Owned, Net Assets, Percentage",percent,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,No,
InvestmentBasisSpreadVariableRate,27,25587,False,"Investment, Basis Spread, Variable Rate",percent,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,No,
InvestmentOwnedBalancePrincipalAmount,27,29576,False,"Investment Owned, Balance, Principal Amount",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,No,
GrossInvestmentIncomeOperating,27,297,False,"Gross Investment Income, Operating",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,No,
DeferredIncomeTaxExpenseBenefit,27,72,False,Deferred Income Tax Expense (Benefit),monetary,"AMAZON COM INC, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",33.8,No,
NetAssetValuePerShare,27,297,False,Net Asset Value Per Share,perShare,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,No,
InvestmentOwnedAtCost,27,39784,False,"Investment Owned, Cost",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,No,
InvestmentOwnedAtFairValue,27,44677,False,"Investment Owned, Fair Value",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,No,
InvestmentInterestRatePaidInKind,27,3354,False,"Investment, Interest Rate, Paid in Kind",percent,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",33.8,No,
InvestmentInterestRate,26,20882,False,Investment Interest Rate,percent,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",32.5,No,
SellingGeneralAndAdministrativeExpense,26,146,False,"Selling, General and Administrative Expense",monetary,"WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC",32.5,No,
IncreaseDecreaseInInterestPayableNet,26,53,False,Increase/(decrease) in accrued interest payable,monetary,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, MIDCAP FINANCIAL INVESTMENT CORP",32.5,No,
PaymentsForProceedsFromOtherInvestingActivities,26,57,False,Payments for (Proceeds from) Other Investing Activities,monetary,"VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP, PALANTIR TECHNOLOGIES INC.",32.5,No,
PreferredStockValue,26,118,False,"Preferred Stock, Value, Issued",monetary,"AMAZON COM INC, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",32.5,No,
IncomeTaxesPaidNet,26,99,False,"Income Taxes Paid, Net",monetary,"WESTERN DIGITAL CORP, EVEREST GROUP, LTD., ULTRA CLEAN HOLDINGS, INC.",32.5,No,
GeneralAndAdministrativeExpense,26,328,False,General and Administrative Expense,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, DIVERSIFIED HEALTHCARE TRUST",32.5,No,
PaymentsOfDebtIssuanceCosts,26,60,False,Payments of Debt Issuance Costs,monetary,"WESTERN DIGITAL CORP, ULTRA CLEAN HOLDINGS, INC., ARES CAPITAL CORP",32.5,No,
DebtAndEquitySecuritiesUnrealizedGainLoss,25,1418,False,"Debt and Equity Securities, Unrealized Gain (Loss)",monetary,"PROSPECT CAPITAL CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",31.2,No,
ProceedsFromIssuanceOfLongTermDebt,25,85,False,Proceeds from Issuance of Long-Term Debt,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",31.2,No,
InterestIncomeOperatingPaidInKind,25,575,False,"Interest Income, Operating, Paid in Kind",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",31.2,No,
ProceedsFromDispositionOfInvestmentOperatingActivity,25,65,False,"Proceeds from Disposition of Investment, Operating Activity",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",31.2,No,
ManagementFeeExpense,25,145,False,Management Fee Expense,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",31.2,No,
NetIncomeLossAttributableToNoncontrollingInterest,25,302,False,Net Income (Loss) Attributable to Noncontrolling Interest,monetary,"VALERO ENERGY CORP/TX, ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",31.2,No,
StockRepurchasedDuringPeriodValue,25,244,False,"Stock Repurchased During Period, Value",monetary,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, ULTRA CLEAN HOLDINGS, INC.",31.2,No,
PaymentsOfDividends,25,61,False,Payments of Dividends,monetary,"SMARTFINANCIAL INC., MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP",31.2,No,
IntangibleAssetsNetExcludingGoodwill,25,69,False,"Intangible Assets, Net (Excluding Goodwill)",monetary,"WESTERN DIGITAL CORP, JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",31.2,No,
InvestmentOwnedBalanceShares,24,4058,False,"Investment Owned, Balance, Shares",shares,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",30.0,No,
AmortizationOfFinancingCosts,24,201,False,Amortization of Debt Issuance Costs,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",30.0,No,
PaymentsForPurchaseOfInvestmentOperatingActivity,24,116,False,"Payment for Purchase, Investment, Operating Activity",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",30.0,No,
InvestmentCompanyDividendDistribution,24,292,False,"Investment Company, Dividend Distribution",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",30.0,No,
CostOfGoodsAndServicesSold,24,182,False,Cost of Goods and Services Sold,monetary,"AMAZON COM INC, WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",30.0,No,
PrepaidExpenseAndOtherAssetsCurrent,24,107,False,Prepaid expenses and other,monetary,"VALERO ENERGY CORP/TX, ALNYLAM PHARMACEUTICALS, INC., ULTRA CLEAN HOLDINGS, INC.",30.0,No,
IncreaseDecreaseInInventories,24,76,False,Increase (Decrease) in Inventories,monetary,"AMAZON COM INC, WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",30.0,No,
OperatingLeaseLiabilityNoncurrent,24,91,False,"Operating Lease, Liability, Noncurrent",monetary,"ALNYLAM PHARMACEUTICALS, INC., JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",30.0,No,
InvestmentIncomeOperatingAfterExpenseAndTax,23,178,False,"Investment Income, Operating, after Expense and Tax",monetary,"PROSPECT CAPITAL CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",28.7,No,
DebtAndEquitySecuritiesRealizedGainLoss,23,1321,False,"Debt and Equity Securities, Realized Gain (Loss)",monetary,"PROSPECT CAPITAL CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",28.7,No,
PreferredStockSharesIssued,23,115,False,Preferred stock shares issued,shares,"AMAZON COM INC, SMARTFINANCIAL INC., EVEREST GROUP, LTD.",28.7,No,
InterestPayableCurrentAndNoncurrent,23,54,False,Accrued interest,monetary,"DIVERSIFIED HEALTHCARE TRUST, EVEREST GROUP, LTD., MIDCAP FINANCIAL INVESTMENT CORP",28.7,No,
LongTermDebtNoncurrent,23,57,False,"Long-Term Debt, Excluding Current Maturities",monetary,"AMAZON COM INC, WESTERN DIGITAL CORP, JAZZ PHARMACEUTICALS PLC",28.7,No,
LongTermDebt,23,295,False,Long-Term Debt,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP, MAIN STREET CAPITAL CORP",28.7,Yes,long_term_debt
NonoperatingIncomeExpense,22,120,False,Nonoperating Income (Expense),monetary,"AMAZON COM INC, WESTERN DIGITAL CORP, ALNYLAM PHARMACEUTICALS, INC.",27.5,No,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,22,67,False,"Accounts payable, accrued expenses and other liabilities",monetary,"ALNYLAM PHARMACEUTICALS, INC., BARINGS BDC, INC., BRIGHT HORIZONS FAMILY SOLUTIONS INC.",27.5,No,
ForeignCurrencyTransactionGainLossUnrealized,22,84,False,"Unrealized Gain (Loss), Foreign Currency Transaction, before Tax",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",27.5,No,
UnrealizedGainLossOnDerivatives,22,406,False,Unrealized Gain (Loss) on Derivatives,monetary,"BARINGS BDC, INC., FS KKR CAPITAL CORP, GOLUB CAPITAL BDC, INC.",27.5,No,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,22,258,False,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",monetary,"EVEREST GROUP, LTD., PALANTIR TECHNOLOGIES INC., COSMOS HEALTH INC.",27.5,No,
ProfessionalFees,22,107,False,Professional Fees,monetary,"SMARTFINANCIAL INC., PROSPECT CAPITAL CORP, FS KKR CAPITAL CORP",27.5,No,
OtherAssets,22,87,False,Other assets,monetary,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, EVEREST GROUP, LTD.",27.5,Yes,other_assets
DividendIncomeOperating,22,714,False,"Dividend Income, Operating",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",27.5,No,
AccretionAmortizationOfDiscountsAndPremiumsInvestments,22,120,False,"Accretion (Amortization) of Discounts and Premiums, Investments",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",27.5,No,
TreasuryStockCommonShares,22,88,False,"Treasury Stock, Common, Shares",shares,"VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP, EVEREST GROUP, LTD.",27.5,No,
InterestIncomeOperatingPaidInCash,21,219,False,"Interest Income, Operating, Paid in Cash",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",26.2,No,
ManagementFeePayable,21,55,False,Management Fee Payable,monetary,"PROSPECT CAPITAL CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",26.2,No,
InvestmentIncomeInvestmentExpense,21,133,False,"Investment Income, Investment Expense",monetary,"PROSPECT CAPITAL CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",26.2,No,
OtherNoncashIncomeExpense,21,48,False,Other Noncash Income (Expense),monetary,"AMAZON COM INC, DIVERSIFIED HEALTHCARE TRUST, JAZZ PHARMACEUTICALS PLC",26.2,No,
CommonStockDividendsPerShareDeclared,21,196,False,"Common Stock, Dividends, Per Share, Declared",perShare,"EVEREST GROUP, LTD., ARES CAPITAL CORP, BARINGS BDC, INC.",26.2,No,
ForeignCurrencyTransactionGainLossRealized,21,110,False,"Realized Gain (Loss), Foreign Currency Transaction, before Tax",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP, BARINGS BDC, INC.",26.2,No,
ContractWithCustomerLiabilityCurrent,20,58,False,"Contract with Customer, Liability, Current",monetary,"AMAZON COM INC, ALNYLAM PHARMACEUTICALS, INC., ECHOSTAR CORP",25.0,No,
CostsAndExpenses,19,152,False,Costs and Expenses,monetary,"AMAZON COM INC, DIVERSIFIED HEALTHCARE TRUST, ALNYLAM PHARMACEUTICALS, INC.",23.8,No,
AccruedLiabilitiesCurrent,19,104,False,"Accrued Liabilities, Current",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP",23.8,No,
StockRepurchasedDuringPeriodShares,19,85,False,"Stock Repurchased During Period, Shares",shares,"SMARTFINANCIAL INC., DIVERSIFIED HEALTHCARE TRUST, ULTRA CLEAN HOLDINGS, INC.",23.8,No,
InvestmentIncomeOperatingTaxExpenseBenefit,19,92,False,"Investment Income, Operating, Tax Expense (Benefit)",monetary,"ARES CAPITAL CORP, BARINGS BDC, INC., GOLUB CAPITAL BDC, INC.",23.8,No,
IncreaseDecreaseInAccruedInterestReceivableNet,19,41,False,"Increase (Decrease) in Accrued Interest Receivable, Net",monetary,"SMARTFINANCIAL INC., MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP",23.8,No,
StockholdersEquityPeriodIncreaseDecrease,19,131,False,"Stockholders' Equity, Period Increase (Decrease)",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, FS KKR CAPITAL CORP",23.8,No,
OtherAssetsCurrent,19,44,False,"Other Assets, Current",monetary,"WESTERN DIGITAL CORP, JAZZ PHARMACEUTICALS PLC, ECHOSTAR CORP",23.8,No,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,19,80,False,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",monetary,"VALERO ENERGY CORP/TX, ULTRA CLEAN HOLDINGS, INC., PALANTIR TECHNOLOGIES INC.",23.8,No,
IncreaseDecreaseInAccountsPayable,19,72,False,Increase/(decrease) in accounts payable,monetary,"AMAZON COM INC, JAZZ PHARMACEUTICALS PLC, ULTRA CLEAN HOLDINGS, INC.",23.8,No,
RestrictedCash,19,180,False,Restricted Cash,monetary,"DIVERSIFIED HEALTHCARE TRUST, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",23.8,No,
