Field Names in DB,By Calculation,Target,Common Variations,Statements
weighted_average_shares_outstanding,,weighted average shares outstanding,weighted average  common shares outstanding;  weighted average common shares outstanding basic; weighted average common shares outstanding - basic; weighted average  common shares outstanding (in shares); weighted average common shares outstanding - basic (in shares); weighted-average basic shares outstanding (in shares); Basic (in shares); basic; Weighted-average number of sharesbasic; Weighted-average common shares outstanding  basic (in shares); Weighted-average basic shares (in shares); Weighted-average number of common shares (in shares); Average common shares outstanding  Basic;,income statement
weighted_average_shares_outstanding_diluted,,weighted average shares outstanding diluted,"weighted average  common shares outstanding diluted;  weighted average common shares outstanding, diluted; weighted average  common shares outstanding diluted (in shares);  weighted average common shares outstanding, diluted (in shares); Weighted-average diluted shares outstanding (in shares); Diluted (in shares); diluted; Weighted-average number of sharesdiluted; Weighted-average common shares outstanding  diluted (in shares);Weighted-average diluted shares (in shares); Weighted-average number of common and potential common shares (in shares); Total average equivalent common shares  Diluted;",income statement
other_adjustments_to_net_income,[preserved item],other adjustments to net income,,income statement
net_income_deductions,[preserved item],net income deductions,,income statement
bottom_line_net_income,[preserved item],bottom line net income,,income statement
gross_profit_ratio,[gross_profit divided by revenue],gross profit ratio,,income statement
ebitda,[net_income plus income_tax_expense plus interest_expense plus depreciation_and_amortization],ebitda,,income statement
ebitda_ratio,[ebitda divided by revenue],ebitda ratio,,income statement
ebit,[net_income plus income_tax_expense plus interest_expense],ebit,,income statement
ebit_ratio,[ebit divided by revenue],ebit_ratio,,
operating_income_ratio,[operating_income divided by revenue],operating income ratio,,income statement
income_before_tax_ratio,[income_before_tax divided by revenue],income before tax ratio,,income statement
net_income_ratio,[net_income divided by revenue],net income ratio,,income statement
net_income,,net income,[ contains net income or net earnings or net income (loss)],cash flow statement
depreciation_and_amortization,,depreciation and amortization,[contains depreciation and contains amortization] ,cash flow statement
depreciation,,depreciation,[contains depreciation] not [contains amortization],
amortization,,amortization,[contains amortization] not [contains amortization],
deferred_income_tax,,deferred income tax,[contains deferred and tax or taxes],cash flow statement
impairments,,impairments,[contains impairments or impairment],cash flow statement
pension_and_postretirement,,pension and postretirement,[contains pension or postretirement],cash flow statement
stock_based_compensation,,stock based compensation,[contains stock-based and contains compensation],cash flow statement
gain_loss_expense_adjustments,,gain loss expense adjustments,"[contains either of gain, loss, expenses but not fits into other items]",cash flow statement
non_operating_expense_income,,non operating expense income,[contains non-operating and contains expenses or expense or income] or [contains non operating and contains expenses or expense or income] or [contains non-cash and contains expenses],cash flow statement
Other_adjustments,,other adjustments,"[ equals to other, net  or other, with position line before that of accounts_receivables or accounts_payables or inventory]",cash flow statement
change_in_other_working_capital,,change in other working capital,[contains other working capital or other assets],cash flow statement
accounts_receivables,,accounts receivables,[ contains account or accounts and  contains receivable or receivables],cash flow statement
inventory,,inventory,[contains inventory or inventories],cash flow statement
prepaids,,prepaids,[contains prepaids or prepaid or prepayments or prepayment],cash flow statement
accounts_payables,,accounts payables,[ contains account or accounts and contains payable or payables],cash flow statement
accrued_expenses,,accrued expenses,[contains accrued],cash flow statement
unearned_revenue,,unearned revenue,[contains unearned],cash flow statement
income_taxes_payable,,income taxes payable,[contains income taxes and contains payable or payables],cash flow statement
other_working_capital,,other working capital,[contains other working capital],cash flow statement
other_assets,,other assets,[contains other and contains assets],cash flow statement
other_liabilities,,other liablilities,[contains other and contains liabilities],cash flow statement
other_operating_activities,,other operating activities,[contains other or others and contains operating] or [contains other or others and position line is smaller than that of  net cash provided by operating activities by one or two] plus [any other items not fitting into operating activities],cash flow statement
net_cash_provided_by_operating_activities,,net cash provided by operating activities,[contains cash and contains operating activities] not [contains other or others],cash flow statement
investments_in_property_plant_and_equipment,,investments in property plant and equipment,[contains expenditure or expenditures or purchases or purchase or acquisition or acquisitions and contains property or plant or plants or equipment or equipments or PPE],cash flow statement
proceeds_from_sales_of_ppe,,proceeds from sales of ppe,"[contains proceeds or sale or sales or disposition and contains property, plant or equipment or equipments or PPE]",cash flow statement
acquisitions_of_business_net,,acquisitions of business net,[contains business or businesses and contains acquisition or acquisitions],cash flow statement
proceeds_from_divestiture,,proceeds from divestiture,[contains divestiture] or [contains sale or sales or disposition and contains business or businesses],cash flow statement
other_aquisitons_and_investments,,other acquistions and investments,[contains other and contains acquistion or acqusitions or investments],cash flow statement
purchases_of_investments,,purchases of investments,[contains purchases or purchase or acquisition or acquisitions and contains investments or securities],cash flow statement
sales_maturities_of_investments,,sales maturities of investments,[contains sales or sale or maturity or maturities or proceeds and contains investments or securities],cash flow statement
other_investing_activities,,other investing activities,[contains other and contains investing] or [contains other or others and position line is smaller than that of  net cash provided by investing activities by one or two but greater than that of net cash provided by operating activities] plus [any other items not fitting into investing activities],cash flow statement
net_cash_provided_by_investing_activities,,net cash provided by investing activities,[contains cash and contains investing activities] not [contains other or others],cash flow statement
short_term_debt_issuance,,short-term debt issuance,[contains short-term and contains issuance or proceeds],cash flow statement
long_term_net_debt_issuance,,long term net debt issuance,[contains long-term and contains issuance or proceeds],cash flow statement
short_term_debt_repayment,,short term debt repayment,[contains short-term and contains repayment or repayments],cash flow statement
long_term_net_debt_repayment,,long term net debt repayment,[contains long-term and contains repayment or repayments],cash flow statement
change_in_short_term_debt_net,,change in short term debt net,[contains change or changes and contains short-term debt or shor-term borrowings],cash flow statement
change_in_long_term_debt_net,,change in long term debt net,[contains change or changes and contains long-term debt or long-term borrowings],cash flow statement
term_debt_issuance,,term debt issuance,[contains debt and contains issuance or proceeds] not [contains short-term or long-term],cash flow statement
term_debt_repayment,,term debt repayment,[contains debt and contains repayment or repayments] not [contains short-term or long-term],cash flow statement
change_in_term_debt,,change in term debt,[contains debt and contains change or changes] not [contains short-term or long-term],cash flow statement
net_stock_issuance,,net stock issuance,[contains net stock issuance],cash flow statement
net_common_stock_issuance,,net common stock issuance,[contains net and contains common stock or common stocks and contains issuance or proceeds],cash flow statement
common_stock_issuance,,common stock issuance,[contains common stock  or comman stocks or shares and contains issuance or proceeds] not [ contains net],cash flow statement
net_preferred_stock_issuance,,net preferred stock issuance,[contains net and contains preferred stock or preferred stocks and contains issuance or proceeds],cash flow statement
preferred_stock_issuance,,preferred stock issuance,[contains preferred stock  or preferred stocks and contains issuance or proceeds] not [contains net],cash flow statement
common_stock_repurchased,,common stock repurchased,"[contains treasury  or share and purchases or purchase, or contains stocks or stock and purchase or purchases, or contains repurchase or repurchases or repurchased]",cash flow statement
proceeds_from_issuance_of_stock_sp,,proceeds from issuance of stock special purpose,"[contains treasury stock or treasury stocks, and contains issuance] or [contains proceeds and options] or [contains proceeds and compensation]",cash flow statement
dividends_paid,,dividends paid,[contains dividends] not [contains common or contains preferred],cash flow statement
common_dividends_paid,,common dividends paid,[contains dividends or dividend and common] not [ contains preferred],cash flow statement
preferred_dividends_paid,,preferred dividends paid,[contains dividends or dividend and preferred] not [contains common],cash flow statement
issuance_costs,,issuance costs,[contains issuance costs],cash flow statement
other_financing_activities,,other financing activities,[contains other and contains financing] or [contains other or others and position line is smaller than that of  net cash provided by investing activities by one or two but greater than that of net cash provided by investing activities] plus [any other items not fitting into financing activities],cash flow statement
net_cash_provided_by_financing_activities,,net cash provided by financing activities,[contains cash and contains financing activities] not [contains other or others],cash flow statement
effect_of_foreign_exchanges_rate_changes_on_cash,,effect of foreign exchanges rate changes on cash,[contains exchange or exchanges or foreign currency or foreign currencies],cash flow statement
net_change_in_cash,,net change in cash,"[contains net change, or contains net increase (decrease), or contains net increase, or contains net decrease] and [ contains cash]",cash flow statement
cash_at_end_of_period,,cash at end of period,[contains cash and contains end],cash flow statement
cash_at_beginning_of_period,,cash at beginning of period,[contains cash and contains beginning],cash flow statement
operating_cash_flow,[net_cash_provided_by_operating_activities],operating cash flow,,cash flow statement
capital_expenditure,[investments_in_property_plant_and_equipment+proceeds_from_sales_of_ppe],capital expenditure,,cash flow statement
free_cash_flow,[net_cash_provided_by_operating_activities+net cash provided by investing activities],free cash flow,,cash flow statement
income_taxes_paid,,income taxes paid,[contains income  taxes and paid] or [contains income  taxes and payments or payment or paid] ,cash flow statement
interest_paid,,interest paid,[contains interest paid or insterests paid] or [contains payments or payment or paid and contains interest or interests],cash flow statement
