ticker,name_russell,name_sec,cik,cik_int,sector,market_value,weight_pct,in_2024q3
BMY,BRISTOL MYERS SQUIBB,BRISTOL MYERS SQUIBB CO,0000014272,14272.0,Health Care,"$24,825,510.55 ",0.14,True
CDNS,CADENCE DESIGN SYSTEMS INC,CADENCE DESIGN SYSTEMS INC,0000813672,813672.0,Information Technology,"$24,474,416.78 ",0.14,True
SBUX,STARBUCKS CORP,STARBUCKS CORP,0000829224,829224.0,Consumer Discretionary,"$24,334,510.83 ",0.14,True
DASH,DOORDASH INC CLASS A,"DoorDash, Inc.",0001792789,1792789.0,Consumer Discretionary,"$24,044,832.99 ",0.14,True
NEM,NEWMONT,NEWMONT Corp /DE/,0001164727,1164727.0,Materials,"$23,481,947.76 ",0.14,True
MMM,3M,3M CO,0000066740,66740.0,Industrials,"$23,437,539.00 ",0.13,True
MMC,MARSH & MCLENNAN INC,"MARSH & MCLENNAN COMPANIES, INC.",0000062709,62709.0,Financials,"$23,279,038.65 ",0.13,True
GD,GENERAL DYNAMICS CORP,GENERAL DYNAMICS CORP,0000040533,40533.0,Industrials,"$22,962,062.40 ",0.13,True
SNOW,SNOWFLAKE INC,Snowflake Inc.,0001640147,1640147.0,Information Technology,"$22,665,780.16 ",0.13,True
SNPS,SYNOPSYS INC,SYNOPSYS INC,0000883241,883241.0,Information Technology,"$22,143,239.26 ",0.13,True
AMT,AMERICAN TOWER REIT CORP,AMERICAN TOWER CORP /MA/,0001053507,1053507.0,Real Estate,"$22,100,271.42 ",0.13,True
ICE,INTERCONTINENTAL EXCHANGE INC,"Intercontinental Exchange, Inc.",0001571949,1571949.0,Financials,"$22,093,300.96 ",0.13,True
EQIX,EQUINIX REIT INC,EQUINIX INC,0001101239,1101239.0,Real Estate,"$21,781,373.46 ",0.13,True
HWM,HOWMET AEROSPACE INC,Howmet Aerospace Inc.,0000004281,4281.0,Industrials,"$21,756,763.95 ",0.13,True
MRVL,MARVELL TECHNOLOGY INC,"Marvell Technology, Inc.",0001835632,1835632.0,Information Technology,"$21,446,399.64 ",0.12,True
SHW,SHERWIN WILLIAMS,SHERWIN WILLIAMS CO,0000089800,89800.0,Materials,"$21,341,782.74 ",0.12,True
CRH,CRH PUBLIC LIMITED PLC,CRH PUBLIC LTD CO,0000849395,849395.0,Materials,"$21,280,549.80 ",0.12,True
ORLY,OREILLY AUTOMOTIVE INC,O REILLY AUTOMOTIVE INC,0000898173,898173.0,Consumer Discretionary,"$21,204,329.88 ",0.12,True
KKR,KKR AND CO INC,KKR & Co. Inc.,0001404912,1404912.0,Financials,"$21,151,487.50 ",0.12,True
NOC,NORTHROP GRUMMAN CORP,NORTHROP GRUMMAN CORP /DE/,0001133421,1133421.0,Industrials,"$20,997,198.60 ",0.12,True
HCA,HCA HEALTHCARE INC,"HCA Healthcare, Inc.",0000860730,860730.0,Health Care,"$20,733,866.40 ",0.12,True
EMR,EMERSON ELECTRIC,EMERSON ELECTRIC CO,0000032604,32604.0,Industrials,"$20,724,749.30 ",0.12,True
NET,CLOUDFLARE INC CLASS A,"Cloudflare, Inc.",0001477333,1477333.0,Information Technology,"$20,690,557.20 ",0.12,True
BK,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Corp,0001390777,1390777.0,Financials,"$20,103,689.38 ",0.12,True
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Johnson Controls International plc,0000833444,833444.0,Industrials,"$19,924,107.03 ",0.11,True
MCO,MOODYS CORP,MOODYS CORP /DE/,0001059556,1059556.0,Financials,"$19,843,114.20 ",0.11,True
NKE,NIKE INC CLASS B,"NIKE, Inc.",0000320187,320187.0,Consumer Discretionary,"$19,688,840.52 ",0.11,True
WM,WASTE MANAGEMENT INC,WASTE MANAGEMENT INC,0000823768,823768.0,Industrials,"$19,640,787.09 ",0.11,True
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,"Mondelez International, Inc.",0001103982,1103982.0,Consumer Staples,"$19,613,051.64 ",0.11,True
VRT,VERTIV HOLDINGS CLASS A,Vertiv Holdings Co,0001674101,1674101.0,Industrials,"$19,329,779.22 ",0.11,True
USB,US BANCORP,US BANCORP \DE\,0000036104,36104.0,Financials,"$19,249,711.68 ",0.11,True
TDG,TRANSDIGM GROUP INC,TransDigm Group INC,0001260221,1260221.0,Industrials,"$19,210,235.31 ",0.11,True
PNC,PNC FINANCIAL SERVICES GROUP INC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,713676.0,Financials,"$19,156,431.90 ",0.11,True
RCL,ROYAL CARIBBEAN GROUP LTD,ROYAL CARIBBEAN CRUISES LTD,0000884887,884887.0,Consumer Discretionary,"$19,145,902.50 ",0.11,True
COIN,COINBASE GLOBAL INC CLASS A,"Coinbase Global, Inc.",0001679788,1679788.0,Financials,"$19,069,132.82 ",0.11,True
ELV,ELEVANCE HEALTH INC,"Elevance Health, Inc.",0001156039,1156039.0,Health Care,"$18,898,776.00 ",0.11,True
ITW,ILLINOIS TOOL INC,ILLINOIS TOOL WORKS INC,0000049826,49826.0,Industrials,"$18,889,408.72 ",0.11,True
AON,AON PLC CLASS A,Aon plc,0000315293,315293.0,Financials,"$18,845,054.88 ",0.11,True
UPS,UNITED PARCEL SERVICE INC CLASS B,UNITED PARCEL SERVICE INC,0001090727,1090727.0,Industrials,"$18,789,943.92 ",0.11,True
MSTR,STRATEGY INC CLASS A,Strategy Inc,0001050446,1050446.0,Information Technology,"$18,781,612.88 ",0.11,True
WMB,WILLIAMS INC,"WILLIAMS COMPANIES, INC.",0000107263,107263.0,Energy,"$18,607,519.80 ",0.11,True
GLW,CORNING INC,CORNING INC /NY,0000024741,24741.0,Information Technology,"$18,358,497.20 ",0.11,True
RBLX,ROBLOX CORP CLASS A,Roblox Corp,0001315098,1315098.0,Communication,"$18,338,828.36 ",0.11,True
REGN,REGENERON PHARMACEUTICALS INC,"REGENERON PHARMACEUTICALS, INC.",0000872589,872589.0,Health Care,"$18,045,083.00 ",0.1,True
MSI,MOTOROLA SOLUTIONS INC,"Motorola Solutions, Inc.",0000068505,68505.0,Information Technology,"$17,898,493.68 ",0.1,True
CSX,CSX CORP,CSX CORP,0000277948,277948.0,Industrials,"$17,813,546.92 ",0.1,True
PYPL,PAYPAL HOLDINGS INC,"PayPal Holdings, Inc.",0001633917,1633917.0,Financials,"$17,491,644.78 ",0.1,True
PWR,QUANTA SERVICES INC,"QUANTA SERVICES, INC.",0001050915,1050915.0,Industrials,"$17,457,233.97 ",0.1,True
GM,GENERAL MOTORS,General Motors Co,0001467858,1467858.0,Consumer Discretionary,"$17,363,836.98 ",0.1,True
CI,CIGNA,Cigna Group,0001739940,1739940.0,Health Care,"$16,997,737.86 ",0.1,True
AEP,AMERICAN ELECTRIC POWER INC,AMERICAN ELECTRIC POWER CO INC,0000004904,4904.0,Utilities,"$16,953,653.50 ",0.1,True
ZTS,ZOETIS INC CLASS A,Zoetis Inc.,0001555280,1555280.0,Health Care,"$16,940,229.03 ",0.1,True
ECL,ECOLAB INC,ECOLAB INC.,0000031462,31462.0,Materials,"$16,931,630.40 ",0.1,True
ADSK,AUTODESK INC,"Autodesk, Inc.",0000769397,769397.0,Information Technology,"$16,913,310.18 ",0.1,True
NSC,NORFOLK SOUTHERN CORP,NORFOLK SOUTHERN CORP,0000702165,702165.0,Industrials,"$16,894,832.22 ",0.1,True
VST,VISTRA CORP,Vistra Corp.,0001692819,1692819.0,Utilities,"$16,891,451.50 ",0.1,True
CTAS,CINTAS CORP,CINTAS CORP,0000723254,723254.0,Industrials,"$16,715,690.16 ",0.1,True
AJG,ARTHUR J GALLAGHER,Arthur J. Gallagher & Co.,0000354190,354190.0,Financials,"$16,668,925.88 ",0.1,True
CL,COLGATE-PALMOLIVE,COLGATE PALMOLIVE CO,0000021665,21665.0,Consumer Staples,"$16,319,421.15 ",0.09,True
COR,CENCORA INC,"Cencora, Inc.",0001140859,1140859.0,Health Care,"$16,295,278.78 ",0.09,True
AZO,AUTOZONE INC,AUTOZONE INC,0000866787,866787.0,Consumer Discretionary,"$16,167,492.00 ",0.09,False
TRV,TRAVELERS COMPANIES INC,"TRAVELERS COMPANIES, INC.",0000086312,86312.0,Financials,"$16,039,568.82 ",0.09,True
CMI,CUMMINS INC,CUMMINS INC,0000026172,26172.0,Industrials,"$15,960,438.88 ",0.09,True
SRE,SEMPRA,SEMPRA,0001032208,1032208.0,Utilities,"$15,811,289.56 ",0.09,True
MPC,MARATHON PETROLEUM CORP,Marathon Petroleum Corp,0001510295,1510295.0,Energy,"$15,811,294.11 ",0.09,True
HLT,HILTON WORLDWIDE HOLDINGS INC,Hilton Worldwide Holdings Inc.,0001585689,1585689.0,Consumer Discretionary,"$15,790,192.00 ",0.09,True
FCX,FREEPORT MCMORAN INC,FREEPORT-MCMORAN INC,0000831259,831259.0,Materials,"$15,684,245.70 ",0.09,True
MAR,MARRIOTT INTERNATIONAL INC CLASS A,MARRIOTT INTERNATIONAL INC /MD/,0001048286,1048286.0,Consumer Discretionary,"$15,581,120.52 ",0.09,True
EOG,EOG RESOURCES INC,EOG RESOURCES INC,0000821189,821189.0,Energy,"$15,399,402.48 ",0.09,True
TFC,TRUIST FINANCIAL CORP,TRUIST FINANCIAL CORP,0000092230,92230.0,Financials,"$15,197,541.49 ",0.09,True
DLR,DIGITAL REALTY TRUST REIT INC,"DIGITAL REALTY TRUST, INC.",0001297996,1297996.0,Real Estate,"$15,143,143.83 ",0.09,True
SPG,SIMON PROPERTY GROUP REIT INC,SIMON PROPERTY GROUP INC /DE/,0001063761,1063761.0,Real Estate,"$15,105,165.92 ",0.09,True
ALNY,ALNYLAM PHARMACEUTICALS INC,"ALNYLAM PHARMACEUTICALS, INC.",0001178670,1178670.0,Health Care,"$14,995,051.24 ",0.09,True
URI,UNITED RENTALS INC,"UNITED RENTALS, INC.",0001067701,1067701.0,Industrials,"$14,881,496.76 ",0.09,True
PSX,PHILLIPS,Phillips 66,0001534701,1534701.0,Energy,"$14,620,891.44 ",0.08,True
FTNT,FORTINET INC,"Fortinet, Inc.",0001262039,1262039.0,Information Technology,"$14,529,920.16 ",0.08,True
NU,NU HOLDINGS LTD CLASS A,Nu Holdings Ltd.,0001691493,1691493.0,Financials,"$14,404,353.75 ",0.08,False
AXON,AXON ENTERPRISE INC,"AXON ENTERPRISE, INC.",0001069183,1069183.0,Industrials,"$14,389,783.96 ",0.08,True
FDX,FEDEX CORP,FEDEX CORP,0001048911,1048911.0,Industrials,"$14,359,866.50 ",0.08,True
APD,AIR PRODUCTS AND CHEMICALS INC,"Air Products & Chemicals, Inc.",0000002969,2969.0,Materials,"$14,313,780.36 ",0.08,True
SLB,SLB NV,SCHLUMBERGER LIMITED/NV,0000087347,87347.0,Energy,"$14,270,420.46 ",0.08,True
LHX,L3HARRIS TECHNOLOGIES INC,"L3HARRIS TECHNOLOGIES, INC. /DE/",0000202058,202058.0,Industrials,"$14,224,009.10 ",0.08,True
ABNB,AIRBNB INC CLASS A,"Airbnb, Inc.",0001559720,1559720.0,Consumer Discretionary,"$14,133,126.06 ",0.08,True
VLO,VALERO ENERGY CORP,VALERO ENERGY CORP/TX,0001035002,1035002.0,Energy,"$13,943,427.48 ",0.08,True
O,REALTY INCOME REIT CORP,REALTY INCOME CORP,0000726728,726728.0,Real Estate,"$13,842,029.24 ",0.08,True
WBD,WARNER BROS. DISCOVERY INC SERIES,"Warner Bros. Discovery, Inc.",0001437107,1437107.0,Communication,"$13,802,147.75 ",0.08,True
AFL,AFLAC INC,AFLAC INC,0000004977,4977.0,Financials,"$13,756,014.27 ",0.08,True
WDC,WESTERN DIGITAL CORP,WESTERN DIGITAL CORP,0000106040,106040.0,Information Technology,"$13,723,786.44 ",0.08,True
APO,APOLLO GLOBAL MANAGEMENT INC,"Apollo Global Management, Inc.",0001858681,1858681.0,Financials,"$13,656,696.60 ",0.08,True
F,FORD MOTOR CO,FORD MOTOR CO,0000037996,37996.0,Consumer Discretionary,"$13,650,144.95 ",0.08,True
BDX,BECTON DICKINSON,BECTON DICKINSON & CO,0000010795,10795.0,Health Care,"$13,626,994.92 ",0.08,True
WDAY,WORKDAY INC CLASS A,"Workday, Inc.",0001327811,1327811.0,Information Technology,"$13,600,345.04 ",0.08,True
ROST,ROSS STORES INC,"ROSS STORES, INC.",0000745732,745732.0,Consumer Discretionary,"$13,568,589.60 ",0.08,True
IDXX,IDEXX LABORATORIES INC,IDEXX LABORATORIES INC /DE,0000874716,874716.0,Health Care,"$13,530,687.94 ",0.08,True
KMI,KINDER MORGAN INC,"KINDER MORGAN, INC.",0001506307,1506307.0,Energy,"$13,392,675.54 ",0.08,True
PCAR,PACCAR INC,PACCAR INC,0000075362,75362.0,Industrials,"$13,382,892.00 ",0.08,True
ALL,ALLSTATE CORP,ALLSTATE CORP,0000899051,899051.0,Financials,"$13,370,968.80 ",0.08,True
EA,ELECTRONIC ARTS INC,ELECTRONIC ARTS INC.,0000712515,712515.0,Communication,"$13,279,582.68 ",0.08,True
DDOG,DATADOG INC CLASS A,"Datadog, Inc.",0001561550,1561550.0,Information Technology,"$13,240,848.87 ",0.08,True
D,DOMINION ENERGY INC,"DOMINION ENERGY, INC",0000715957,715957.0,Utilities,"$13,196,211.74 ",0.08,True
DELL,DELL TECHNOLOGIES INC CLASS C,Dell Technologies Inc.,0001571996,1571996.0,Information Technology,"$12,913,817.10 ",0.07,True
XEL,XCEL ENERGY INC,XCEL ENERGY INC,0000072903,72903.0,Utilities,"$12,680,702.08 ",0.07,True
