Field Names in DB,By Calculation,Target,Common Variations,Statements
eps_diluted,,eps diluted,min{[contains 'diluted'] and [datatype = perShare]},income statement
weighted_average_shares_outstanding,,weighted average shares outstanding,[contains 'basic'] and [datatype = shares],income statement
weighted_average_shares_outstanding_diluted,,weighted average shares outstanding diluted,[contains 'diluted'] and [datatype = shares],income statement
other_adjustments_to_net_income,[preserved item],other adjustments to net income,,income statement
net_income_deductions,[preserved item],net income deductions,,income statement
bottom_line_net_income,[preserved item],bottom line net income,,income statement
gross_profit_ratio,[gross_profit divided by revenue],gross profit ratio,,income statement
ebitda,[net_income plus income_tax_expense plus interest_expense plus depreciation_and_amortization],ebitda,,income statement
ebitda_ratio,[ebitda divided by revenue],ebitda ratio,,income statement
ebit,[net_income plus income_tax_expense plus interest_expense],ebit,,income statement
ebit_ratio,[ebit divided by revenue],ebit_ratio,,income statement
operating_income_ratio,[operating_income divided by revenue],operating income ratio,,income statement
income_before_tax_ratio,[income_before_tax divided by revenue],income before tax ratio,,income statement
net_income_ratio,[net_income divided by revenue],net income ratio,,income statement
net_income,,net income,[ contains 'net income' or 'net earnings' or 'net income (loss)'],cash flow statement
depreciation_and_amortization,,depreciation and amortization,[contains 'depreciation' and contains 'amortization'] ,cash flow statement
depreciation,,depreciation,[contains 'depreciation'] not [contains 'amortization'],cash flow statement
amortization,,amortization,[contains 'amortization'] not [contains 'depreciation'],cash flow statement
deferred_income_tax,,deferred income tax,[contains 'deferred' and (contains 'tax' or  contains 'taxes')],cash flow statement
impairments,,impairments,[contains 'impairments' or contains 'impairment'],cash flow statement
pension_and_postretirement,,pension and postretirement,[contains 'pension' or contains 'postretirement'],cash flow statement
stock_based_compensation,,stock based compensation,[(contains 'stock-based' or contains 'stock based' or contains 'share-based' or contains 'share based') and contains 'compensation'],cash flow statement
non_operating_expense_income,,non operating expense income,[contains 'non-operating' and (contains 'expenses' or contains 'expense' or contains 'income')] or [contains 'non operating' and (contains 'expenses' or contains 'expense' or contains 'income')] or [contains 'non-cash' and contains 'expenses'],cash flow statement
investment_gains_losses,,investment gains losses,[(contains 'gain' or contains 'gains' or contains 'loss' or contains 'losses') and (contains 'investment' or contains 'investments')],cash flow statement
Other_adjustments,,other adjustments,"[equals to 'other, net' or equals to 'other'] and [position_before # accounts_receivables or position_before # inventory or position_before # accounts_payables]",cash flow statement
change_in_other_working_capital,,change in other working capital,[contains 'other working capital' or  contains 'other assets'],cash flow statement
accounts_receivables,,accounts receivables,[ (contains 'account' or contains 'accounts') and (contains 'receivable' or contains 'receivables')],cash flow statement
vendor_receivables,,vendor receivables,[contains 'vendor' and (contains 'receivable' or contains 'receivables')],cash flow statement
inventory,,inventory,[contains 'inventory' or contains 'inventories'],cash flow statement
prepaids,,prepaids,[contains 'prepaids' or contains 'prepaid' or contains 'prepayments' or contains 'prepayment'],cash flow statement
accounts_payables,,accounts payables,[(contains 'account' or contains 'accounts') and (contains 'payable' or contains 'payables')],cash flow statement
accrued_expenses,,accrued expenses,[contains 'accrued'],cash flow statement
unearned_revenue,,unearned revenue,[contains 'unearned'],cash flow statement
income_taxes_payable,,income taxes payable,[contains 'income taxes' and (contains 'payable' or contains 'payables')],cash flow statement
income_taxes,,income taxes,[contains 'income taxes' or contains 'income tax'] not [contains 'payable' or contains 'deferred' or contains 'paid'],cash flow statement
other_assets,,other assets,[contains 'other' and contains 'assets'],cash flow statement
other_liabilities,,other liablilities,[contains 'other' and contains 'liabilities'],cash flow statement
other_operating_activities,,other operating activities,[contains 'other' and contains 'operating'] and [position_before # net_cash_provided_by_operating_activities],cash flow statement
net_cash_provided_by_operating_activities,,net cash provided by operating activities,[contains 'cash' and (contains 'operating' or contains 'operations')] not [contains 'other' or contains 'others'],cash flow statement
investments_in_property_plant_and_equipment,,investments in property plant and equipment,[contains 'expenditure' or contains 'expenditures' or contains 'purchases' or contains 'purchase' or contains 'acquisition' or contains 'acquisitions' or contains 'addition' or contains 'additions'] and [contains 'property' or contains 'plant' or contains 'plants' or contains 'equipment' or contains 'equipments' or contains 'PPE'],cash flow statement
proceeds_from_sales_of_ppe,,proceeds from sales of ppe,[contains 'proceeds' or contains 'sale' or contains 'sales' or contains 'disposition'] and  [contains 'property' or contains 'plant' or contains 'plants' or contains 'equipment' or contains 'equipments' or contains 'PPE'],cash flow statement
acquisitions_of_business_net,,acquisitions of business net,[contains 'business' or contains 'businesses'] and [contains 'acquisition' or contains 'acquisitions'],cash flow statement
proceeds_from_divestiture,,proceeds from divestiture,[contains 'divestiture' or contains 'sale' or contains 'sales' or contains 'disposition'] and [contains 'business' or contains 'businesses'],cash flow statement
other_aquisitons_and_investments,,other acquistions and investments,[contains 'other'] and [contains 'acquistion' or contains 'acqusitions' or contains 'investments'],cash flow statement
purchases_of_investments,,purchases of investments,[contains 'purchases' or contains 'purchase' or contains 'acquisition' or contains 'acquisitions'] and [contains 'investments' or contains 'securities'],cash flow statement
sales_maturities_of_investments,,sales maturities of investments,[contains 'sales' or contains 'sale' or contains 'maturity' or contains 'maturities' or contains 'proceeds'] and [contains 'investments' or contains 'securities'],cash flow statement
other_investing_activities,,other investing activities,[contains 'other' and contains 'investing'] and [position_before # net_cash_provided_by_investing_activities],cash flow statement
net_cash_provided_by_investing_activities,,net cash provided by investing activities,[contains 'cash' and contains 'investing'] not [contains 'other' or contains 'others'],cash flow statement
short_term_debt_issuance,,short-term debt issuance,[contains 'short-term' and (contains 'issuance' or contains 'proceeds')],cash flow statement
long_term_net_debt_issuance,,long term net debt issuance,[contains 'long-term' and (contains 'issuance' or contains 'proceeds')],cash flow statement
short_term_debt_repayment,,short term debt repayment,[contains 'short-term' and (contains 'repayment' or contains 'repayments')],cash flow statement
long_term_net_debt_repayment,,long term net debt repayment,[contains 'long-term' and (contains 'repayment' or contains 'repayments')],cash flow statement
change_in_short_term_debt_net,,change in short term debt net,[contains 'change' or contains 'changes'] and [contains 'short-term debt' or contains 'short-term'],cash flow statement
commercial_paper_net,,commercial paper net,[contains 'commercial paper'],cash flow statement
change_in_long_term_debt_net,,change in long term debt net,[contains 'change' or contains 'changes'] and [contains 'long-term debt' or contains 'long-term'],cash flow statement
term_debt_issuance,,term debt issuance,[contains 'debt' and (contains 'issuance' or contains 'proceeds')] not [contains 'short-term' or contains 'long-term'],cash flow statement
term_debt_repayment,,term debt repayment,[contains 'debt' and (contains 'repayment' or contains 'repayments')] not [contains 'short-term' or contains 'long-term'],cash flow statement
change_in_term_debt,,change in term debt,[contains 'debt' and (contains 'change' or contains 'changes')] not  [contains 'short-term' or contains 'long-term'],cash flow statement
finance_lease_repayment,,finance lease repayment,[(contains 'finance lease' or contains 'finance leases') and (contains 'repayment' or contains 'repayments' or contains 'principal')],cash flow statement
financing_obligations_repayment,,financing obligations repayment,[(contains 'financing obligation' or contains 'financing obligations') and (contains 'repayment' or contains 'repayments' or contains 'principal')],cash flow statement
net_stock_issuance,,net stock issuance,[contains 'net stock issuance'],cash flow statement
net_common_stock_issuance,,net common stock issuance,[contains 'net' ] and [contains 'common stock' or contains 'common stocks'] and [contains 'issuance' or contains 'proceeds'],cash flow statement
common_stock_issuance,,common stock issuance,[(contains 'common stock' or contains 'common stocks' or contains 'shares') and (contains 'issuance' or contains 'issued' or contains 'proceeds')] not [contains 'net'],cash flow statement
taxes_on_share_settlement,,taxes on share settlement,[(contains 'tax' or contains 'taxes') and (contains 'share' or contains 'shares') and (contains 'settlement' or contains 'vesting')],cash flow statement
net_preferred_stock_issuance,,net preferred stock issuance,[contains 'net' ] and [contains 'preferred stock' or contains 'preferrd stocks'] and [contains 'issuance' or contains 'proceeds'],cash flow statement
preferred_stock_issuance,,preferred stock issuance,[(contains 'preferred stock'  or contains 'preferred stocks') and (contains 'issuance' or contains 'proceeds'] not [ contains 'net'],cash flow statement
common_stock_repurchased,,common stock repurchased,[(contains 'treasury'  or contains 'share' or contains 'stock' or contains 'stocks') and (contains 'purchases' or contains 'purchase')] or [contains 'repurchase' or contains 'repurchases' or contains 'repurchased'],cash flow statement
proceeds_from_issuance_of_stock_sp,,proceeds from issuance of stock special purpose,[(contains 'treasury stock' or contains 'treasury stocks') and (contains 'issuance' or contains 'proceeds')] or [contains 'proceeds' and  contains 'options'] or [contains 'proceeds' and contains 'compensation'],cash flow statement
dividends_paid,,dividends paid,[contains 'dividends'] not [contains 'common' or contains 'preferred'],cash flow statement
common_dividends_paid,,common dividends paid,[(contains 'dividends' or contains 'dividend') and contains 'common'] not [contains 'preferred'],cash flow statement
preferred_dividends_paid,,preferred dividends paid,[(contains 'dividends' or contains 'dividend') and contains 'preferred'] not [contains 'common'],cash flow statement
issuance_costs,,issuance costs,[contains 'issuance costs'],cash flow statement
other_financing_activities,,other financing activities,[contains 'other' and contains 'financing'] and [position_before # net_cash_provided_by_financing_activities],cash flow statement
net_cash_provided_by_financing_activities,,net cash provided by financing activities,[contains 'cash' and contains 'financing'] not [contains 'other' or  contains 'others'],cash flow statement
effect_of_foreign_exchanges_rate_changes_on_cash,,effect of foreign exchanges rate changes on cash,[contains 'exchange' or contains 'foreign currency' or contains 'foreign currencies'],cash flow statement
net_change_in_cash,,net change in cash,[(contains 'net change' or contains 'net increase' or contains 'net decrease' or contains 'increase' or contains 'decrease') and contains 'cash'] not [contains 'operating' or contains 'investing' or contains 'financing'],cash flow statement
cash_at_end_of_period,,cash at end of period,[contains 'cash' and contains 'end'],cash flow statement
cash_at_beginning_of_period,,cash at beginning of period,[contains 'cash' and contains 'beginning'],cash flow statement
operating_cash_flow,[net_cash_provided_by_operating_activities],operating cash flow,,cash flow statement
capital_expenditure,[investments_in_property_plant_and_equipment+proceeds_from_sales_of_ppe],capital expenditure,,cash flow statement
free_cash_flow,[net_cash_provided_by_operating_activities+net cash provided by investing activities],free cash flow,,cash flow statement
income_taxes_paid,,income taxes paid,[contains 'income  taxes' and (contains 'payments' or contains 'payment' or contains 'paid')] ,cash flow statement
interest_paid,,interest paid,[(contains 'payments' or contains 'payment' or contains 'paid') and (contains 'interest' or contains 'interests')],cash flow statement
